output_path,output_size,output_entropy,output_sha256,input_size,size_delta,timestamp
/tmp/fuzzed_images/seed_icc_perm01_DCI(P3) RGB_001.png,14572,7.9776,96905ba67b14d065aa0a9dead1c6f42b3a2c4937a761215253569537411067f8,13576,996,2026-04-20 06:54:37
/tmp/fuzzed_images/seed_perm01_001.png,13576,7.9791,80277432dd7ef741e3c3ec0a60d1cc3c73fb8ede99078b6ec735578fd35281cd,,,2026-04-20 06:54:37
/tmp/fuzzed_images/seed_icc_perm03_ACESCG Linear_002.png,58304,7.9929,fd198af85cc86268fdf09380965f4d0d8e6eeb185f34d1b575b292e4900192af,53886,4418,2026-04-20 06:54:37
/tmp/fuzzed_images/seed_perm03_002.png,53886,7.9922,1759ef35fb658f9b2dff559cb642422feee3b48336e1b58774a238b9438a5b59,,,2026-04-20 06:54:43
/tmp/fuzzed_images/seed_icc_perm04_Generic CMYK Profile_003.png,215566,7.9948,ef166970c68d4eaf3306732a0ee4cdd9300c6a8b3bff5a378f53591b5669b0cd,215554,12,2026-04-20 06:54:43
/tmp/fuzzed_images/seed_perm04_003.png,215554,7.9948,ede1e1ab0f0c8801b35066b4e44145d0e3bd8495b3b7b7866cfb2d46adc5438a,,,2026-04-20 06:54:43
/tmp/fuzzed_images/seed_icc_perm06_ITU-709_004.png,66177,7.9948,3ada150625da1094c9faba337060a06918d03052c9991c5ad2e4f6bf8c8de16b,65954,223,2026-04-20 06:54:43
/tmp/fuzzed_images/seed_perm06_004.png,65954,7.9949,b8c20a2b14865ae8d4c5bb493bac2260441e0a3f634e0a1e3f238d610548b5e6,,,2026-04-20 06:54:44
/tmp/fuzzed_images/seed_icc_perm07_Generic RGB Profile_005.png,67423,7.9927,9a200cf2b7a4b33e29d4812ed77ac6e0a8ddb88510a875330947cee33ae18cbc,65984,1439,2026-04-20 06:54:44
/tmp/fuzzed_images/seed_perm07_005.png,65984,7.9935,e00e315ee8ff0903cb44cc208e3d1e239f948c8308a2bf1b654739c0818b15e4,,,2026-04-20 06:54:44
/tmp/fuzzed_images/seed_icc_perm08_ITU-2020_006.png,4192,7.9279,5c036aaaf4cec000258969b97d1be579d06f9cabf9a31e9cd3aa1559339c22e3,3489,703,2026-04-20 06:54:44
/tmp/fuzzed_images/seed_perm08_006.png,3489,7.9179,6272b839d51cfaa56aa5e59614a4551a743d4674d93d56387041bc7e2c78c9ed,,,2026-04-20 06:54:44
/tmp/fuzzed_images/seed_icc_perm09_sRGB Profile_007.png,861532,7.9957,2d126cece1734378b8565eca3880bde1a237941eaaed130598e4249243211d60,861520,12,2026-04-20 06:54:44
/tmp/fuzzed_images/seed_perm09_007.png,861520,7.9957,49adc27cba5e33c7e5ff0e39710761d66ab10a09e02f8ee9b36d6e1e19ff1977,,,2026-04-20 06:55:36
/tmp/fuzzed_images/seed_icc_perm10_Generic Gray Profile_008.png,31778,7.9898,483b82bafe7932d70c8b835eca2cdb5e5376cdad81d042b24131fbdafa2740b0,31766,12,2026-04-20 06:55:36
/tmp/fuzzed_images/seed_perm10_008.png,31766,7.9899,e0300879c9383cf2c9d20c25d36369ebb1141fbd8a6db214b11e00984a8bc105,,,2026-04-20 06:55:37
/tmp/fuzzed_images/seed_icc_perm11_Generic Gray Gamma 2.2 Profile_009.png,84588,7.9943,2f75816c876b184c872ba66259fec4ee402921a121a36169613ee86b65b7158a,84576,12,2026-04-20 06:55:37
/tmp/fuzzed_images/seed_perm11_009.png,84576,7.9943,cd9f13f8405ea9013dff8936247896fec12ea1725994c44e89909899c21c70c6,,,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_icc_perm12_ROMM RGB_010.png,32991,7.9903,5adc4d0955a9a926611e3878389d3e453e0ce1a030f88f34edf40303bc392d47,30563,2428,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_perm12_010.png,30563,7.9886,50435a1566bf78713ccca445d6925e852ad72dfc7ad55b775ba25785588036e6,,,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_icc_perm01_Generic Lab Profile_011.png,1064,7.5959,cc9ffc0dfe3d2b90b92fa67c5d7a62153f228c8036702ea0b9e5a3cc628a0692,1052,12,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_perm01_011.png,1052,7.6282,de34b8b15fc4c0f8f2f41ff8289aa1c4d284863b52176dc1e8ffea0a22c1c4aa,,,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_icc_perm05_Generic XYZ Profile_012.png,2062,7.8318,50fc126619ab5cecc0035902472279c68a11f46728df1ed075410db926381e4d,2050,12,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_perm05_012.png,2050,7.8429,a09f6e177afbcd4e6ed26779fd7cb507d3dcd9ef5e43d32adf25fbb890b4376a,,,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_icc_perm02_AdobeRGB1998_013.png,2251,7.8433,4781fbbdd43deb832694e5c69235d7e15de37d776ea388af0956271704ca115d,1852,399,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_perm02_013.png,1852,7.8411,1751901a55a75597bcd92f067d7d9f1fb81d7716883fa51309fd7e1703c5afb6,,,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_icc_perm04_Display P3_014.png,2358,7.8584,a392f3dce0f6023d6f9d68655e228914b549a1017eb6ffa8b91b8583f63eb1e8,1846,512,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_perm04_014.png,1846,7.8269,3d395ddb1860b8249e23f172b33bd439f2158f778e37f3526338f9e8aea473fe,,,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_icc_perm13_DCI(P3) RGB_015.png,8461,7.9652,541a067caa7944a7b669ad74e887597d1071f5563e193d962c9b1aaed4679b8b,7694,767,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_perm13_015.png,7694,7.9685,76add9e178d28df031d36a9875d9f5a79923a59781ea7fed167b9f47f69dadf2,,,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_icc_perm14_ACESCG Linear_016.png,7869,7.9625,9a7903ccd9a4ac1fa77b71222053749111a05a6bbdeea4d5b3eb036dc109e394,6833,1036,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_perm14_016.png,6833,7.9618,233a64a0de1b88a8ce3573cc981fe8f71dc5d63d88a039ef1fa3945bfffb550d,,,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_icc_perm15_Generic CMYK Profile_017.png,6923,7.9634,eef7fd754985e4078744143eb0b0987420ce160ae8a42fce3ecf7ac546229dfa,6911,12,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_perm15_017.png,6911,7.9650,03aac0dc2b5642dfb20e6a5a64c0972ca4fc7268f90e5862c8fd6ef8f6d5ea41,,,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_icc_perm16_ITU-709_018.png,27401,7.9898,a9c59201adf49ca93e8cb69565e73c761f29b510577165dadc97f1c3c945779d,27081,320,2026-04-20 06:55:40
/tmp/fuzzed_images/seed_perm16_018.png,27081,7.9883,e60e004aade373e24511f2f40b49d2026daffbe0453588255d82b0f77537e461,,,2026-04-20 06:55:41
/tmp/fuzzed_images/seed_icc_perm17_Generic RGB Profile_019.png,28367,7.9888,92ae3287442ee70607e50ce3f72204e81524d982963d52671e656b62309b193e,27175,1192,2026-04-20 06:55:41
/tmp/fuzzed_images/seed_perm17_019.png,27175,7.9874,5688040e06eee202685182f6c205ed431d474f75bc6c72d22c1ccc633b0802a8,,,2026-04-20 06:55:42
